company,event_date,collected_at,event_type,risk_category,severity,confidence_score,matched_keywords,signal_type,description,source_url,source,ai_summary,ai_explanation,ml_signal_type,ml_confidence,rule_signal_type,final_signal_type
BRB Banco de Brasília,2026-04-16 07:00:00,2026-05-21T03:36:37.319705,news_signal,FINANCIAL_SYSTEM_RISK,4,0.75,liquidation,RISK_SIGNAL,Perfect storm at BRB: increases the risk of bank liquidation (previously unthinkable) - NeoFeed,https://news.google.com/rss/articles/CBMiswFBVV95cUxNRWwwaW1ZUDY4dlpPb3g4VW85dENCVmlDSEFmbFg4ZjVNMlZLQ2Q4b2VpR3NDWlBpYUwtWjBSa0hRNmtFX0hkQlZaNmM1ZzN2bXJ5OURSMlJ2VC03U0xNWkh3by1rN2FWN2ZGX3Q5b2ptMzFjdEVqRElxanJXY18yZTF4N3FRMlJOeHFxQzJrUDRIWGZxd3k4eVYwMDFKdXY1TFZ0SlF5cnNCdkphaUROd3lHSQ?oc=5,Google News RSS,"A ""perfect storm"" of factors has increased the risk of a bank liquidation, previously considered unthinkable.","This news article suggests that there is an increased risk of bank liquidation due to a ""perfect storm"" of factors. A perfect storm in this context likely refers to a combination of severe and unforeseen events or circumstances that have created a highly volatile situation.

In the context of BRB (Bank of Ireland), which is one of Ireland's largest banks, this could represent a corporate risk for several reasons:

1. **Financial instability**: If the bank experiences financial difficulties, it may not be able to meet its obligations, including depositors' claims, leading to a potential liquidation.
2. **Loss of investor confidence**: A bank facing liquidity issues or other problems may lead investors to lose confidence in the institution, causing a decline in share prices and potentially exacerbating the situation.
3. **Systemic risk**: The failure of one major financial institution can have far-reaching consequences for the entire financial system, including potential contagion effects on other banks and institutions.
4. **Regulatory scrutiny**: A bank facing liquidation may require immediate intervention by regulatory authorities, which could lead to costly and time-consuming procedures, potentially disrupting the bank's operations.
5. **Reputation damage**: Liquidation of a major bank can have severe consequences for the economy, leading to a loss of trust in the financial system as a whole.

In summary, the article suggests that BRB is facing an unprecedented crisis situation due to the ""perfect storm"" of factors, which could lead to a high-risk scenario for corporate stakeholders, including depositors, investors, and regulatory authorities.",RISK_SIGNAL,0.56,RISK_SIGNAL,RISK_SIGNAL
BRB Banco de Brasília,2026-02-23 08:00:00,2026-05-21T03:36:37.319705,news_signal,FINANCIAL_SYSTEM_RISK,4,0.75,,RISK_SIGNAL,BRB busca repor caixa após fiasco do Master - Bloomberg,https://news.google.com/rss/articles/CBMimgFBVV95cUxPc212M0k1UEhSb3ZaZERaMGE4Zm45b3B4OVFqSDV3UGZWU3dFVk9GSkF5ZkxIR1ktT0dRRWQzbVloNlMyTkVURkM2aUxLOThacEtZSTJDVG9nUUtfOTZoa3RZZjlKUDRyYnhib0Z3ZzBJcHlRMHZmS2dwYjZHZlhoZHpqY255cVRzdWYwTENOUHhlWnEwU1pEUjhR?oc=5,Google News RSS,"BRB, uma empresa brasileira de tecnologia, busca repondo um caixa rejeitado após o falho de um plano para lançar um token, conhecido como 'Master'.","Based on the provided headline, it appears that the Brazilian bank BRB is facing a potential financial risk due to a recent cash flow issue. The article likely mentions that the bank is struggling to replenish its coffers after a failed attempt at raising funds through the sale of assets (Master) related to the country's public debt restructuring efforts.

Here are some possible reasons why this news could represent a corporate risk for BRB:

1. **Cash flow management**: A failure to repopulate its cash reserves could lead to liquidity issues, making it challenging for the bank to meet its short-term obligations, such as paying employees, suppliers, and customers.
2. **Credit rating impact**: If the bank is unable to resolve its cash flow problems, it may face a downgrade in its credit rating, which could increase borrowing costs and reduce access to new financing options.
3. **Operational disruptions**: Insufficient funds might lead to delays or cancellations of banking operations, impacting customers' trust and confidence in the institution.
4. **Regulatory scrutiny**: Banks with significant cash flow issues may attract regulatory attention, leading to increased compliance costs, potential fines, or even license revocation.
5. **Systemic risk**: In a worst-case scenario, BRB's financial struggles could contribute to a broader systemic crisis, affecting not only the bank but also the overall stability of the Brazilian banking system.

These risks highlight the importance of effective cash flow management, prudent financial planning, and strong relationships with investors, regulators, and customers in mitigating potential corporate risks.",RISK_SIGNAL,0.68,RISK_SIGNAL,RISK_SIGNAL
BRB Banco de Brasília,2026-05-13 09:00:43,2026-05-21T03:36:37.319705,news_signal,FINANCIAL_SYSTEM_RISK,4,0.75,bc,RISK_SIGNAL,Governo do DF tenta viabilizar até o dia 25 garantias em empréstimo para socorrer o BRB após transações com o Master - O Globo,https://news.google.com/rss/articles/CBMihgJBVV95cUxNMVlJX29rZkJjZFRvLXZ1VGpPNUFzMlRCU0VUQ0g5cW44MzNFTkNQVzVaMDM1c01DYmYyUDJqZGkyLVhNaFVCNkZVU1lCcDdSdVNGY1BPSHR6VVM4YkRJdnotU1NVWFdaQzVUMnpuc3BwQjB6MHZqTGtFUlNqU3pQU19raDNuSzBKdmQzc1VYbjZPbUxLN1YySjIwWGhORVg2Y3NwS25sRUwySUJiVHFDUm80LWFqUzg1dWVxWkVGSDBwZGNCdHZVTThjb0ctVm0yUC1qSUZSM0NnZk1rRUpXUVRIR2VkYVhoSnBIOTJQcXdaRjlHUk1BSFpTeTJxeEZTUmVBZDd30gGUAkFVX3lxTE1DVS16N2VRb3FrUVVFOXBDaGlqR3BCQk5FVGRhSHdyU3NYVkZNb1ZYRURTbldwX3Q5TUpRNEN2QUQ0elJLNnA4MnVaSjFrUWtPVTlsNHVqV1ExdGhwTEF4QTVtc2R5X3Q0dlVtTjJLLUpJQ2ZfYzlBazJtZ0gyTnNzUUdZbUFVTG5vekpJNVQ4Yks3Q2lHRThBZGs0UHRfRDNSUUNCQk1SQURQWWY1aEN2YlRKQTQtMmRnVHY3QWd6aVNjNXBnNHB3WFJPTk1SU3UzVTdCdXNLUlFmeUxaMjBiUWxfek0xWjBLVGJxWmx2TDl2djB0OVpjT244QmV0Q004RnBIOHJabDVTWmZlN2dHVGd2ZA?oc=5,Google News RSS,"O governo do Distrito Federal está trabalhando para garantir empréstimos até o dia 25 devido às transações com a Master, visando socorrer o Banco Regional de Brás.","Error: HTTPConnectionPool(host='localhost', port=11434): Read timed out. (read timeout=60)",RISK_SIGNAL,0.66,RISK_SIGNAL,RISK_SIGNAL
BRB Banco de Brasília,2026-02-09 08:00:00,2026-05-21T03:36:37.319705,news_signal,FINANCIAL_SYSTEM_RISK,4,0.75,,RISK_SIGNAL,"If BRB's plan fails, the Federal District government's contribution could reach R$ 6 billion. - NeoFeed",https://news.google.com/rss/articles/CBMivwFBVV95cUxOVFUtdkhqNWxmR1M5LTJoNVdpd0FtOE43RXlBSzR4emd1ZkVpa1F6UktVc3lURXA0NndqdHZOOGlKUVFmM29kQ1dKcmNiM1V0U2pXa2RkanVwR2NkZkRmY2RrOWItODkzNjhTcHdzQ3U0Wk5kT251UWhxWDZoUFBWSHBPVTR3X0tlRnlicTNQeC1lakRFdmpWVFVVajJkMEEzTGMxc0lyY3hLSTJyOWpXZjdRWHFQVy1NMVoxWjAzRQ?oc=5,Google News RSS,A planned project by BRB could result in a significant contribution of up to R$ 6 billion from the Federal District government if it fails.,"This news could represent a corporate risk for BRB (the company behind the project) because it highlights the potential financial exposure to the government if their plan fails.

Here are some reasons why this is a corporate risk:

1. **Financial liability**: If the Federal District government's contribution reaches R$ 6 billion, BRB will be liable for the full amount. This could put a significant strain on the company's finances and potentially lead to bankruptcy or financial distress.
2. **Unforeseen costs**: The article mentions that the government's contribution is contingent upon the project's success. If the project fails, BRB may need to absorb the entire cost of the government's investment, which could be unforeseen and unexpected.
3. **Reputation damage**: If BRB fails to deliver on their promises and the government's contribution is not successful, it could damage the company's reputation and credibility in the eyes of investors, stakeholders, and customers.
4. **Impact on business operations**: A large failure could also impact BRB's ability to operate effectively, potentially leading to reduced revenue, cash flow problems, or even business closure.

Overall, this news highlights the potential for significant financial risk and reputational damage if BRB's plan fails.",RISK_SIGNAL,0.65,RISK_SIGNAL,RISK_SIGNAL
BRB Banco de Brasília,2026-05-15 17:43:29,2026-05-21T03:36:37.319705,news_signal,FINANCIAL_SYSTEM_RISK,4,0.75,,RISK_SIGNAL,Caso Master: ex-presidente do BRB deve entregar anexos de delação em junho e apontar caminho do dinheiro no Brasil e no exterior - O Globo,https://news.google.com/rss/articles/CBMilAJBVV95cUxNTnhOMWRFOVJuUXhlNGhpN3FSb09HQ0NIVVZDV2lWYzRLcS0ybUsyMzVmMVlMUWZmZGdENzQ1SDhFM0Zodk94ZkFOdXVEUGxTUTdpR2NRRW1VbmZKYjFjSzhLckJLbTBWUE5KN1JlYjk4UFh2cTVXeldIeWJzMkRqMDItcXhCNWRIT1J5Mnd5eU5PUV9KZlBrMV9qYTljaGo1Tkd5NUZsSmhuQXdFQzhlZy1ITWV4R2FIWWhWSFNxbmVOMXpTckJndkx6QXBBRVBTa2VJWDZGckVNcF9QZEdHcW45Mm5INktWeEZQYVZmV2dEVXBrOHh2U1h3Ql84Y1Y5cFFNUXpRMXRNMjJqY2t6QVIyQjPSAaMCQVVfeXFMT2ZzQlVtZXBhVnF2Uk5BOXc4SzlhT3pYUVBKMDZPZ0ZvVzgxRXotd2dzU09JWk9VZFlGOXZyVDl3TjRkeEVQZHA0NFR2MmxwWDNKaDRwNVVoZldMWnZMTGhsX3d4dkJYbHd5SnJNcnJQYi1UYW5uZTNZMFNnQk1nSDFfOE5rOF9PRDcwUTRvcTJtX19sQWd0aDJ0QXplbmJPcl9FNGs5YUhsMmZJT3BrQzl2VVVIeVVFZDBySmdVUG9MY1M4dTBlaUZpa2pCRnR5UkN1NjhxY0k3ZE4zQjhleDRHU3FCQjF0OWRVNkRlblhrZHF2RWNBYnhoZksydXpkWldROTVmanAxOFhHR2Y4LUw4aVdBSHEyRVZxUEZfdDdiMWFZ?oc=5,Google News RSS,"Um ex-presidente do BRB está sob investigação pelo caso Master, onde deve entregar anexos de delação até junho.","Este artigo poderia representar um risco para uma empresa se a pessoa referida, ex-presidente do BRB (um dos maiores grupos financeiros do Brasil), estiver ligada à mesma. Aqui estão algumas razões pelas quais isso poderia ser considerado:

1. **Lavagem de dinheiro**: A possibilidade de que o ex-presidente do BRB esteja envolvido em uma operação de lavagem de dinheiro é um risco significativo para a empresa. Se os anexos de delação incluirem informações sobre a movimentação financeira da empresa, isso poderia indicar que a empresa está ou foi envolvida em atividades ilegais.

2. **Perda de reputação**: A notícia de que o ex-presidente do BRB estará entregando anexos de delação pode prejudicar a reputação da empresa. Isso poderia afetar negativamente as relações com os clientes, investidores e parceiros de negócios.

3. **Consequências legais**: Se a empresa for encontrada envolvida em atividades ilegais, isso poderia resultar em consequências legais graves, incluindo multas, fianças e até mesmo processos judiciais.

4. **Impacto na imagem da empresa**: A associação entre a empresa e o ex-presidente do BRB poderia prejudicar a imagem da empresa. Isso poderia afetar negativamente as relações com os clientes e parceiros de negócios, além de potencialmente afetar a credibilidade e a confiança.

5. **Risco de investigação**: A notícia de que o ex-presidente do BRB estará entregando anexos de delação pode indicar que a empresa está sob investigação por parte das autoridades. Isso poderia resultar em uma série de consequências negativas, incluindo multas e processos judiciais.

Em resumo, a notícia poderia representar um risco significativo para a empresa se o ex-presidente do BRB estiver ligado à mesma, especialmente se as operações envolvidas forem consideradas ilegais ou questionáveis.",RISK_SIGNAL,0.6,RISK_SIGNAL,RISK_SIGNAL
BRB Banco de Brasília,2025-11-19 08:00:00,2026-05-21T03:36:37.319705,news_signal,FINANCIAL_SYSTEM_RISK,4,0.75,fraud,RISK_SIGNAL,Brazil judge flags BRB role in Banco Master fraud; losses may top $1.9 bln - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxNUFlBUVZTRG1PY191dDMwei03SmtBQndnYkZNd3VpWGtwbmllYml5MHlTOHlSOGdBSlFUQkFieEc1eW1JM1ZJU1FiYVdFQklIcWVOdEpfT3dGN3o3bkZjQzJnbFV5dFdIcTFEaXdoTnhXVTFMcFJ4RFNJZFZUN3VVZGF4UDNRSHN4TGVPa0VNejBWVW4wY2xRR0R3a0dKbFFKX0g1UzZST2VqcmdLNkd1VnhUaw?oc=5,Google News RSS,"A Brazilian judge is investigating the role of BB Bancário (BRB) in a Banco Master bank fraud, which could result in losses exceeding $1.9 billion.","Error: HTTPConnectionPool(host='localhost', port=11434): Read timed out. (read timeout=60)",RISK_SIGNAL,0.57,RISK_SIGNAL,RISK_SIGNAL
BRB Banco de Brasília,2026-01-11 08:00:00,2026-05-21T03:36:37.319705,news_signal,FINANCIAL_SYSTEM_RISK,4,0.75,,RISK_SIGNAL,BRB tenta se reestruturar após parceria desastrada com Master - Valor Econômico,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQNnBZVmtGUXVBLW5DY09mUXRfVnBKUXY0dUZqRVRHU0Flbm9ySTRMN3BoTFlfMmE1cGlFX2IxS3JCTnVXel96ckFDZkxiZDk4dVhhX1l5cXZCUF9VT1NnMzFndHJvT1FJWmQ3d0hOS3JSWE9PQ3R6U3M3TVNmcTNQZ3hZeU1EYVBWQktzazF5bHI2MG5VNmNWV1BoZDdFcEVZY1VMV3RHVlBGdi1FckpkTEZaVDlPOXdSdXRN0gHKAUFVX3lxTE9aZWxINmk2YXlqSW5nOGpidWxmQzlydlFsSWFhRzg1U1hQdDBQZWVzUDR4cjNEdE5ESm5LMGk4WWM4bjhEWVd4dFJkb3J1c0puZDAzTXZybEhjMmtySGtHeWdGY18wb0s0d0tGVzRyN0RPSDI1UjFtMkl6ZVQ2ZWstSWNUeUV0REt2MV83eXlZNTZrc0VMUC1CSUxEZHdHR3N4T3BzZVhFZGdIRDlFX1R5TERQVDltWDZ0OGhpdzBIbzU2cTNmSElhN3c?oc=5,Google News RSS,"Brazilian newspaper BRB is reorganizing itself after a disastrous partnership with Master, according to reports.","This news suggests that the Brazilian retailer BRB may be at risk due to a failed partnership with Master (Valor Econômico).

In this context, a corporate risk is being posed by several factors:

1. **Partnership failure**: The collapse of a strategic partnership can lead to significant financial and reputational losses for BRB.
2. **Loss of control or influence**: If the partnership was a key component of BRB's business strategy, its failure may leave the company without a vital partner or supplier, leading to operational disruptions.
3. **Financial implications**: The partnership's failure could result in financial penalties, reduced revenue, or increased costs for BRB.
4. **Reputation and brand damage**: A failed partnership can harm BRB's reputation and erode customer trust, potentially affecting its market position and sales.
5. **Operational challenges**: Restructuring after a partnership failure may require significant investments of time, resources, and capital, which could divert attention from other business priorities.

Overall, the news highlights potential risks to BRB's financial stability, operational efficiency, and reputation due to the collapse of a key partnership.",RISK_SIGNAL,0.66,RISK_SIGNAL,RISK_SIGNAL
BRB Banco de Brasília,2026-03-17 07:00:00,2026-05-21T03:36:37.319705,news_signal,FINANCIAL_SYSTEM_RISK,4,0.75,,RISK_SIGNAL,Brasília government appeals suspension of BRB bailout - Valor International,https://news.google.com/rss/articles/CBMivAFBVV95cUxOSjE5VXg5SjJQZmlWanlkX0hHdUNEMFlud0R5UHY5dW1Zazc2RkpDRmhRNnlQZ1gxbUV0R002ZFJCcWhYYzVrTFhZa01RQTg5Q2s0LWI4T0d4NHc5YlczY0ZjR2I0U2xjSDFobHpURi1UUUpWRDBJeHptTlB5Q3BueGEyX2J4UlF2aGtxOG1MMXBWOHEwWWJMeGRwWDB6U002ZFllLVJVcTZXeXJzeVFqU0lTRFRuTk9vTngtRdIBywFBVV95cUxNUkRhNUxXRURfclVCUE9JenJVRi1lLU8yYzNjQnBLWUJBVnpESVppSm8zeVZFWWpvNGhJZFEzMGFQbkFWa09nVW9Zb0pyZVZlRHNaUWtVYTVXRGtMSkVualFHcmF5b1JYU3ZfRHVILUJkUVlBQTFmYmkwU2YyMXBMQnpWMGlFRlNpNWFSNU5SbWFXd3RzS1dJSkNQclpFSHZ5WEMxZEVKMi1nazNJUmRUTWk5bDZTVy05SlBQRDF5QWtDcmdrVGc1N1NMYw?oc=5,Google News RSS,The Brasília government has appealed the suspension of a €500 million bailout for the Brazilian Railway Company (BRB).,"This news could represent a corporate risk for several reasons:

1. **Reversal of a previously agreed-upon payment**: If the Brazilian government is appealing the suspension of the BRB (Banco do Brasil) bailout, it implies that there was a previous agreement in place regarding the payment terms. A reversal of this agreement could lead to financial difficulties for BRB or its investors.
2. **Potential credit rating downgrade**: The suspension of the bailout may have already affected BRB's credit rating, and an appeal by the government could further exacerbate any negative impact on its rating. This would make it more expensive for BRB to access capital in the future.
3. **Financial instability**: If the Brazilian government is appealing the suspension, it may indicate that there are concerns about the country's financial stability or the viability of certain investments. This could lead to a broader credit crisis, affecting not just BRB but other companies and investors as well.
4. **Regulatory risks**: The appeal by the government may also involve regulatory challenges, which could impact BRB's ability to operate or make decisions about its future strategy. Regulatory uncertainty can be a significant risk for any company.

Overall, this news suggests that there are potential risks associated with BRB's financial situation and its relationship with the Brazilian government, which could have broader implications for investors and other stakeholders.",RISK_SIGNAL,0.63,RISK_SIGNAL,RISK_SIGNAL
Nubank,2026-05-17 04:43:24,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Nu Holdings (NU) 41.9% Net Margin Tests Bearish Credit‑Risk Narrative After Q1 2026 Results - simplywall.st,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQR2l6c0dWRXNpR1Ftc25GTkd3ck1TS3RIdWJGc2pCNE00dzRTTk50d2hIVzA2N2hpY0tjaEdjbmlpMGxwZFlDZ3liTXFoaW9tLVBNd3RPcWZHbzFmVFBHSnVQb0g1a0lwcmVQNDJMSkJJeTFqMUROZ19JZks2QWNPdWRYMVdOWkZVOHRCWmVmUFlkd0JUQUxud1p6TlR4TEZ3bEpqOTh3c3FxUGw2azlLUUo3WllXRDM3SU8tdF9lZ2rSAcYBQVVfeXFMTlZxWUtYYS1SVGUyN19Jdjd1VlJhcjB1NFBmZFJFY28yWmo5ckd5VFNCdG5kR1NUSl9ySkliTnM5TkJuQzJKVmNjRVNfckQ4cldNTHJnczhUcmRsRTFyb0VWOVF3UnhJN2lyU2NCY1NTWWZVb1NHanp0WjVZN0JMWHd2TUU1bk9MUU1OQkU2TlBDVUJsbUR5VllSUExJUEpsamd4SVVCSFRYSDU0NmRVOHIxWE1HMnpGLXYyb2U4N0lIUlVqSXBB?oc=5,Google News RSS,,,GENERAL_NEWS,0.47,GENERAL_NEWS,GENERAL_NEWS
Nubank,2026-05-05 07:00:00,2026-05-21T03:36:37.319705,news_signal,FINANCIAL_SYSTEM_RISK,2,0.6,bc,WEAK_SIGNAL,Nu Holdings Weighs U.S. Bank Charter Against Mexico Credit Risk - Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxNTWgxdlV3anVjN190bGxXck91cTZ1VEY1bHV2QTRqQzl0REJYbzBCdHRKaGdkdUxTTmR5TVBhTzFRRElVLXRwRUJlbkh0MndJRW92M2lxUmc1ekV6U3h6bE9SMlpHbUxyS0JTRGNmdzNsNldLRHgwSmJKbU56UjY3R0tkUzhHQURUTEhKdkl4blczS1FX?oc=5,Google News RSS,,,WEAK_SIGNAL,0.56,WEAK_SIGNAL,WEAK_SIGNAL
Nubank,2026-05-14 20:18:01,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Understanding the Setup: (NU) and Scalable Risk - Stock Traders Daily,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQOUdmTzZ4U3JXTnVkS0lJRlVtU1J3Yl9SZ250QjlvUnFWQXdOb3B0cDFYS1BOTjVVZDM0YlZpTDRMTU01eEljUTE5aXkwWl9KVkg1ekxOZG12UUh1V1FCMEFjblhhOVI1TjBJNTAxNUlONklqd0ktcWdBaFo2bUx0SnFvQzY1al96R2dyRm9Cc2ljdUZRLTNTR2lCaEhIZ1NoMkhFYlpNZ3ItTmZfblNLb3daenRBSjczZ1BpYzRsOHVoSTQ?oc=5,Google News RSS,,,GENERAL_NEWS,0.59,GENERAL_NEWS,GENERAL_NEWS
Nubank,2026-05-14 22:56:00,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,"Nubank's AI-Fueled Growth Hits $5B Revenue, But Risks Mount - BriefGlance",https://news.google.com/rss/articles/CBMikwFBVV95cUxNaFNTRDBoU1AxTHFFRTYxOHBIazZIQkpkc2lLSzRMeHFBS0VvQ2pjY0wtZDZlWDFFQ0hQZHB4dGdnZXBwVzNUV2dERjRPWU1PNE1zTmtRTV9DTFIwMFo5STdJQllzTFN4MllVcnpHQ3dHSWhocFBzbW82QWdRWnJlS0N0YlBmZm9pRmcxU01RaHp5ek0?oc=5,Google News RSS,,,GENERAL_NEWS,0.44,GENERAL_NEWS,GENERAL_NEWS
Nubank,2026-05-15 08:48:07,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Nu Holdings Q1 Earnings: Nubank’s $5 Billion Quarter Has a Catch — Credit Risk - TechStock²,https://news.google.com/rss/articles/CBMimgFBVV95cUxQMDZVUXdMLTdMNTJFX1k0WEhOTE1fRUFwX3Z4VHY3MFowcnp2TUt6Z0VBTXlKeVY5TjJCcW5BaDZEVUFFMF9zb1VpQjhEVXN4S0k2OTJSd0pIbVFZMFRlaFlXNkdjX0lDU2padkNDSW9yYUp4NFZib0p1LW9ROGJ2Q2wtQi0tZjQ1STN5OTV1VTdHZ1RhS0g4MlVn?oc=5,Google News RSS,,,GENERAL_NEWS,0.42,GENERAL_NEWS,GENERAL_NEWS
Nubank,2026-05-01 07:00:00,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,1 Unstoppable Fintech Stock Is Up 196% in 3 Years: Here's the Single Biggest Risk With Investing in It Right Now. - The Motley Fool,https://news.google.com/rss/articles/CBMikAFBVV95cUxNSjVkUWQ1VEJkWG9uRGtjWmhEQVlUeENTbnRJekFpNFQ1Q0lDc0wyUkV3WGZCYy0xaUgtcVdaR09rODJ6WUZ1MTJRSVNEUlJ4NUpEdU1rSnl1NHZxbm1tb0RGMjVlNzN2MEZHX09seHM0N04zMktmN3lRQjVRTmU0TEZWSk1lWExvNlN3ajB1SjM?oc=5,Google News RSS,,,GENERAL_NEWS,0.51,GENERAL_NEWS,GENERAL_NEWS
Nubank,2026-02-26 08:00:00,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Nu Holdings (NU) slides as investors digest Q4 results and focus on credit-risk and margin signals - Quiver Quantitative,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPNmx5X0x0R1NHSmdXRlNYRE9qWlM4dDVfbjEyeU1ERU81V3QtbU1LTjlsS2hJS2pBel9tTk9jb1FlMDM5eDB2U1lReHVOMDF4Z216OHJPLVQwZkUzY1RVd2JwbjFlY3lPUFljVW96VnBSeFE0SGtqQ1l6Qm50Q0ROcWg4Q1FkNU9ReDVEb1ctVkRkblZldmhsZmFLemZGaHBkV2VlRm1qbm9rWnFNOVJzZnlkd1pNRnNZcHFYeHFHUGFlTVlKRFMtUkVoN3ZUcGJS?oc=5,Google News RSS,,,GENERAL_NEWS,0.52,GENERAL_NEWS,GENERAL_NEWS
Nubank,2026-03-30 07:00:00,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,NU Medicine study reveals early menopause linked to significantly higher heart disease risk - Evanston RoundTable,https://news.google.com/rss/articles/CBMizwFBVV95cUxPb29KLXZRV1Z2cm9zMEhlc3MzWXptTFV5YnVDWXFQMjJkMFZOSkxGbVY3Z0FCWkFMek41TmtlRTFKaVJRMFdhVjBmZzhueU95aDFTRUxyYWJsakFnRDV6Z1V3R05VRG1yRUo0YnN2Z1RKaUZTYTY4UVhiV2h3U2hEYjVXeFcxTldzejV1bkZibHotSG94VWZWS0h3eHhHZ0JzZ2lETVlfR3hqbF9FMmNrZThPSmx4T0FrTzdUbi1Qa1VXdjlZNldSV2E0MzFOS2c?oc=5,Google News RSS,,,GENERAL_NEWS,0.49,GENERAL_NEWS,GENERAL_NEWS
Nubank,2026-02-04 08:00:00,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Nu Holdings: Why I Remain Constructive Heading Into 2026 (NYSE:NU) - Seeking Alpha,https://news.google.com/rss/articles/CBMinAFBVV95cUxPaDhGS1I3WnFHRGdVdWZfVEhlMGdKR0dqMUtYN1Z2QWZ0VFpjWmlxWE4yZWlsd2NJUFdYbGdSelY4My1FeG9GTTJubHFocnJWcDRuMVl2TGF2V0VGZE9iNW53RHBGSjJORTRaeS1CTG16SE55SkVpU2s2aThFNHZ6OGVpMWVhSWh3RVhnSDUwc1k0NHNhWWIzbmJnQzQ?oc=5,Google News RSS,,,GENERAL_NEWS,0.55,GENERAL_NEWS,GENERAL_NEWS
Nubank,2025-12-04 08:00:00,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Morgan Stanley weighs risk transfer to cut AI data centre exposure; Nubank seeks Brazilian banking licence - TheBanker.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE5DVHpmUHRhR3JYSG9yQmxzSWtGWWVlZjhrZTAtWUduVENTVmRObW50dzREQmhGYVZKbk8xZFU1NHU4X0d3OGJ1UTJqOGRuTHpoeFlUSXNlbjQtYjI1cWdjNUI0QWpPRXpvU0VTcml4SnZ4NGpuNWh3YV9n?oc=5,Google News RSS,,,GENERAL_NEWS,0.46,GENERAL_NEWS,GENERAL_NEWS
Nubank,2025-11-17 08:00:00,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Is Nu Holdings' (NU) AI-First Strategy and Record Earnings Reshaping Its Growth and Risk Outlook? - Yahoo Finance,https://news.google.com/rss/articles/CBMieEFVX3lxTE5WS1RubWprSnJOdkpkVDgydDlZYU9vMVB6eUptc1JyY0NDMlh2ekhIZUFqMHNEWE1nbUlRdVMxc2d6T2ZZZVFRM0Y3YzhnTmxjOWVCZ3J5SG9nYWx2NTV5WURWRGhrZXJoRGpob09ndlo2SklxQy0teg?oc=5,Google News RSS,,,GENERAL_NEWS,0.57,GENERAL_NEWS,GENERAL_NEWS
Nubank,2025-11-14 00:12:06,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Nu Holdings Ltd. Reports Third Quarter 2025 Financial Results - Nubank,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNnk0NWtLWkZnZzJZbnM4ZXdKbHhBU1hldmRwOGlvYXJkdkwwT3ZIaXBXRGRSZjZTYXFkX0VJTkE3OG9faFlCQjVOcXZjTDVLRzN4Q1JtQzRIR2FUOGFEa0Y4WEloS0RiTndDek5tbUJoNkFuRGlxWUNBREplUncwZ012bVVnNlB4WjVIUXo0dE8weXE0a1JYWEdWdF9QR3lLQUg4X0JwdUk?oc=5,Google News RSS,,,GENERAL_NEWS,0.44,GENERAL_NEWS,GENERAL_NEWS
Nubank,2026-04-22 07:00:00,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Precision Trading with Nu Holdings Ltd. Class A (NU) Risk Zones - Stock Traders Daily,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNQlVjRkVkRG1VMGlSR1VUY2gxMGx5UEdRWVhnbTZlSkt4MlMzWXdCWGhNeHJnQXZzVVZwR01OSkRoRG8xRDRRVWxqMU5HSDF3XzkzUUlzbjJMdTltY2JZOTgwR2RyMllMZDVURERwNUxTQkRCczhKWFNxUlFpWFo0REhJMlhER3JGSFlTYlB6SHRJdHo1dlVuYjJEa2JoeUVVX0xtdm9JTjdqVllHQ3JiTXpwS2tycUF1OEVtTFFWQUJEQlJNc0ZSSWdOWUxjOFFhTW9UdjA2a1k?oc=5,Google News RSS,,,GENERAL_NEWS,0.61,GENERAL_NEWS,GENERAL_NEWS
