company,event_date,event_type,risk_category,severity,description,source_url,source
Vale,"Thu, 08 Jan 2026 08:00:00 GMT",news_signal,GENERAL,2,Vale cut at Scotiabank as seaborne iron ore market at risk of oversupply later this year (VALE:NYSE) - Seeking Alpha,https://news.google.com/rss/articles/CBMixAFBVV95cUxOX0ZPN2F2LVJFeklLWWVobXIzOFZObG45ejJsVS1RU1VoWnJBd3ZmRmZQYWhzdzNQTVd3a2JIWEVSY2REVWFBUmVwY1hUeF96eUp6NG5weHpJckp2SVN1Q3IzUXQ5Xzc0QlBYSG9JLXpva2pibHUxUFBEeENkeDJzV2dqR0VyUUg1NUJOTmsyUi1lSWwtYjQtU2VZcm0yb1VSdkltVGozU2dGQnFmajdaYkZfRWRycjBfNzFKSUNkNUdzU09P?oc=5,Google News RSS
Vale,"Sat, 04 Apr 2026 20:25:34 GMT",news_signal,GENERAL,2,Chelsea 7-0 Port Vale: Rosenior's no-risk strategy works as Blues ease pressure on under-fire boss - MSN,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNM3dLUzQ0SVl3ZTdZSmVOTEFsVHVsWF9fRXJoNHZsaklEbXR2M2lObHYzNTNSdjRvS0ZCTnRERnpzU2pHdjd2SUYyV3BpX1h1azRNby1xM1g1NjFGYjlpaHZ4WmluVUxDdVRZdHNiS3dKQ2RreTdVSjJHd2hlM2tRM19ia3Y0VFlZVEJzZHFzRGpVUjZqMlhwYzg0X3RTUkM0TUt2bWFoX21pMW9pSkQ1T2l1bGROV3g3eVhBeEI0c2FYN2lodWl0TkhvaUVPVkJJM1NCRGMxUTVnUWp1VlNV?oc=5,Google News RSS
Vale,"Wed, 08 Apr 2026 07:00:00 GMT",news_signal,GENERAL,2,Vale Advances Oman Maintenance Shutdowns Amid Regional Risk - Discovery Alert,https://news.google.com/rss/articles/CBMikwFBVV95cUxNek9nWm5lSTQ4QWtyUFRFODQzck1OTXk2OEJQc2Y4NjBZVWIxZnZuUmZNNjdLTkF5bVp4Yk5RbjB1aENlT2lyRGhTODBrdGxacXdfellaQlJOLWhmMUVaNGxEZURlc0FHdlhseXJ3VjRPTFAydEZZbjZqWjl5LW5ER3dhZVlzRkdOaVBDb3U1OVBwdGs?oc=5,Google News RSS
Vale,"Wed, 01 Apr 2026 15:11:07 GMT",news_signal,GENERAL,2,Our dams and Tailings Storage Facilities (TSFs) - vale.com,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9TcTFTU1BJZDJrS1k3WWxxVUJjQXU1S1lITlZuYlR1cmJEcHZDNXNBeXdRRFp5VGxpMGZtOHBrYldoQjRjR2tNU2hvYjBObnc?oc=5,Google News RSS
Vale,"Thu, 28 Aug 2025 07:00:00 GMT",news_signal,GENERAL,2,Vale oil spill puts hundreds of hectares of farmland at risk - The Jakarta Post,https://news.google.com/rss/articles/CBMitwFBVV95cUxNR2dqNWxyYWVIS191ajU1djNZNXZIcWZsaXNNNWFyVmpxWXg2VXpUb2JCY0xJZlVpNjdSelNIUFFYWDJFQUJrd0tsWkp4VndhMVdzUzhxX3JHMU42a0djcUM3RUJLLVZMUkxMdnluMldwdEpVWTJlWHY0bTZVbVdGZnp2VTg1R291UXZla1FXT1JTdXNEMFgzbzJGcWtRaUlYUzZicHJDRUpHOTNocFlqU2hUNzhMeEE?oc=5,Google News RSS
Vale,"Sun, 16 Nov 2025 08:00:00 GMT",news_signal,GENERAL,2,"Vale Indonesia Achieves Best ESG Score in Company History, Ranks Among World’s 15 Best - Jakarta Globe",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQa2t5R0VmTGtHV1NUZ3FfOWRQc0NFcl9mUnhPOTFKUTVUS2ozUHNxbkdKbHB6VkRIejV5U0pGQkJWYXBYUG5paXdCSjdFUjJjVnRkZTl2YWlNeUlnTzhpSV9tSkp1emIzbi01RFJjV1YzbzZHRVdKYk9XVzZIUnVrczAtcHNiVGJDdTNlZEI3dmhBLXNHWGt6NW5GMXI3TjI5RGJBdDFyUGt1ckc0ZVJrMC1sbkdIOEdFZ1Q4SEZTckFPZw?oc=5,Google News RSS
Vale,"Mon, 14 Jun 2021 07:00:00 GMT",news_signal,GENERAL,2,"After two collapses, a third Vale dam at ‘imminent risk of rupture’ - news - Mongabay",https://news.google.com/rss/articles/CBMioAFBVV95cUxNeGRfUTlleHJIaExndVdmUW13NW5YTUJOcWU3UDNkTXRaN2xwYUJhYXBTcmlkQV9Hc0hPRzhnZ1ExMnlSSW5XUDZ0VDhUNmNlR1dfeWJYRGFiazkxZm04dk5VN2tVLXZoQ3NWM0taT0d4VWdudkhTQmlFM0NqZ2Zaa2lueThZQ29SVF9vNm1NYmVxZ0U0ODJMNWhFRUZ3YUNk0gGmAUFVX3lxTE5VdnkybmtXM1lReEw2bkRmQUdCLWZHcV95cjUyc1FNTVhGdTVIM3p6Ty1mTnBaVkdfdGVRZURhU1lneHlmazRKOF9nai1zUjBIZGV3ZDRlbV9qVnRkeUNEaGowdGEwSVpaWVNhdUtyT2RLMEpSbHh1c3NTMjJpZDVxdEFBaXVPQWpKOUNlb3dLcVlOcDV2bmpRODItQ3pZSFZTYndZQ2c?oc=5,Google News RSS
Braskem,"Mon, 20 Apr 2026 20:34:24 GMT",news_signal,CREDIT_LIQUIDITY,3,Liquidity strain and Alagoas costs in Braskem (NYSE: BAK) 2025 annual report - Stock Titan,https://news.google.com/rss/articles/CBMisAFBVV95cUxPRmZ1VWZiVHp1U0wxMWNmZjUwMHI5OHAwOHFYdExNbjg5TkZxQklZVk1IRTBjVnJlUEpBejVWUXRxQjF3YVdpSHpBYWJKOFl2bVJhOHJTTTBjVXh0OHN6dGptUFhOdE03Sk82TFpRWUQzSHlGVGs3SVAzZkR5ZVJXd211dlg5dDBXaDNKTUpfdWtVSVBhMlZSN0c5WGRkUk9OQk5qWk83M0JMeHJqay1BVg?oc=5,Google News RSS
Braskem,"Fri, 27 Mar 2026 17:17:46 GMT",news_signal,GENERAL,2,Mexico: Braskem Idesa faces Chapter 11 risk - BNamericas,https://news.google.com/rss/articles/CBMigwFBVV95cUxPcmZkejhSSHRHUDFBQ3ctUlVFUWRGVlRhNVBuaXFSek8tc2tfNFdDelFza2tsMWxISWtXWVJtbW1CampVaFBQSXJzaVl6bzhzUlo2ZzlUT0tzV00yYUh2QzRlSjl2NnptR1BiQnZkT0xtanNHa19WQ0VZeTdkcHFvcFFFNA?oc=5,Google News RSS
Braskem,"Thu, 26 Mar 2026 07:00:00 GMT",news_signal,CREDIT_LIQUIDITY,3,BofA downgrades Braskem stock rating on liquidity concerns - Investing.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxNbkxkUEREVDlqMkI4WXhHbHVxSHEtV0VFY1E1LUVpbk1rX0JNUk5lX1dELXlYTVBxV1dhOFdqd1c1OXZqcjBvWlZOWk9oWWJXb0p0NE41ZGxQUVV0RkxBaUdCYmc3LXoxUnRXVkxBWTFKSVZiZEJyU0w2SVQxNnpTczhkWFRwU0ZNSzFjQmtZaHU3TU5iRFNxNUh6c01rOUtQVHhkcnpUd1prOHduUkJQLThWS0JoN3REc0E?oc=5,Google News RSS
Braskem,"Thu, 23 Apr 2026 12:31:59 GMT",news_signal,GENERAL,2,"BAK (Braskem SA ADR) posts steep Q4 2025 loss well below estimates, shares slide 7.5% today. - Popular Trader Picks - Cổng thông tin điện tử tỉnh Lào Cai",https://news.google.com/rss/articles/CBMixwFBVV95cUxPRm1tUDU2ZnNIR1ZNdkFJMG9McjctSDBxZ1dtRF82cVJVcnAwMVZxM3JUZ2hZYWxyX3RIVGRCYXhoZDU4dGcycmRMZXMwTV9Zai10N0Y4ckZ4RWZCMTQzS1JaQVJnSTY3RzB0Qk5zSGpEeHgwcTZKejZUbFNxdVpYLVgxTEk4QVFOaERQQU1fQy1vTEFmYTVpb0NwXzlIUW1meml6NDA3dEo0YWViVl9QQ1JyNjFoUUtkajdYSzZnNVJVc3kwbjMw?oc=5,Google News RSS
Braskem,"Mon, 20 Apr 2026 20:48:18 GMT",news_signal,FINANCIAL_SYSTEM_RISK,3,Braskem (NYSE: BAK) files 2025 Form 20-F and details risk factors - Stock Titan,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPaEplNVQwaEl6eE1sNUt3bXJHZ2dneXlFSGh1eTFZWDFGc1l6akRaZVRHQmY2QWVKOUFtRnNTQ3dPRjFGV2ZTZFhGYkFQNlBRVEVGQUVGNVhXdU0zdjEyUWs1bGNfbTFxUGV2NVU1OGQwZ3p0S2NMZGc3WHpna2Q0R0NsMlYySUNMUkoyU0RZMTlpemVObjE0TmRQRW4wbUVma2ZSWEs2YnE?oc=5,Google News RSS
Braskem,"Fri, 06 Mar 2026 08:00:00 GMT",news_signal,GENERAL,2,"Braskem: Weak Spreads Persist, But Governance Risks Are Easing (Rating Upgrade) - Seeking Alpha",https://news.google.com/rss/articles/CBMiowFBVV95cUxNaWpXc1JpeU10a2F0YzY0ajQwUkpYdnNHWFI5TnBhcWlEa0R5am1HWFdEVU90Zm9fbjZrSXdfS1ZJVVBEZ2VQam52TlRxM3pnS3FseDlnall3T1JYSXlfZC0zcjIyWjlvNWJPaGNNNi1GT1BDRkVvbndIQVJ6em96YUVaTmtrVnNXZ0NUZ2xWRkY3Tk9LUmh5Z2ppRW03UExDR2JF?oc=5,Google News RSS
Braskem,"Sat, 28 Mar 2026 16:34:00 GMT",news_signal,CREDIT_LIQUIDITY,3,Braskem Faces Liquidity Pressure as Bank Downgrades Weigh - StocksToTrade,https://news.google.com/rss/articles/CBMickFVX3lxTE5jaTMwWE13RDUzQXpqNGVsRXNtVkJiVk1UbnRiQlNnX0Y4ZmZGNXp1bFRVUnM2aURRSnF0a0VIUEVoYWZBM1R4VG11cFJRU004Vi1KMnlWTk1TSktHUDRod3JtRVB2MFpOdUxpbjROZVBfdw?oc=5,Google News RSS
Braskem,"Thu, 30 Oct 2025 07:00:00 GMT",news_signal,GENERAL,2,Bakide at risk of cash shortfall from unexpected poor Q3 — Analysis - 9fin,https://news.google.com/rss/articles/CBMid0FVX3lxTE15UzJfLVVhMlpuUGVYanhhd1R0YXZTSmV4SmUzZllsV1FObUR1YnR5eTRjcXV1Z3BCY1hvSG1qb3RXZndMc2hxbFpscnRFVGh3VGlKZ0padGQ4UnVUUDFUV1F5Q3Q3MFFTU05zcXFyM3o2eV9yak1R?oc=5,Google News RSS
Braskem,"Sat, 28 Mar 2026 07:00:00 GMT",news_signal,GENERAL,2,"Braskem Files March 2026 Form 6-K, Reiterates Risk Framework for Forward-Looking Statements - The Globe and Mail",https://news.google.com/rss/articles/CBMihAJBVV95cUxQS3g3NXE3Z3RwRkl3SU51dGRoRXR5YXB2TjQzbnduS3p2Q2t3QzJfcmZKOGlldlAza3h5Q0o2b0VHdHFMV18xWW4yTFNRV1Utd1o0Z1h0TlpnN0dSemlXZnE4Uk9LUndGYmxWdHVRREs2ZWwtOFFXS2J2dktwRTlvMEUzWGZyWkVEdmQ1eHBKdnBQaDJQbWJxcGFYcm4yRUd0QzNoclNSd1BHcDJ2Rm1kVHJ0R3NhMExHQm1LcEJISFVoY0hLNmFpTTcydGRsRi0yd2RUZkdIMjd4ZkFEN0NZYzBlbU04Q1haWjdUTERpWHJZSVZFOWFTWHQ4NS1pVWN4dERqTQ?oc=5,Google News RSS
Braskem,"Mon, 13 Apr 2026 07:00:00 GMT",news_signal,GENERAL,2,"Is Braskem (BAK) Stock Breaking Resistance | Price at $4.00, Up 5.85% - Risk Analysis - Cổng thông tin điện tử Tỉnh Sơn La",https://news.google.com/rss/articles/CBMirgFBVV95cUxOb1NIZk5WMG9fblJ0c1NMQ0t4aXhlQUNmSGs4YWhQdnpjMm9Zc3FrWUJZOWZRX3JNR0tUemUwbzg5R2JkNlh1YVh2aG84WjV6cUNVSDhsZGt4ZmF6emJWTXQ3Vk0tQmxyNHJzY0RJNmN1OVhfa3NES3lnSmZpNFBqTndkNlVWNTBtYXVhZXo3SE02V1p0N3I1NEFhcWpDWlloVDZuMHNOdXJsOEY4NlE?oc=5,Google News RSS
Eletrobras,"Fri, 17 Apr 2026 10:50:30 GMT",news_signal,GENERAL,2,Eletrobras (NYSE: EBR) moves Form 20-F filing to April 24 - Stock Titan,https://news.google.com/rss/articles/CBMivwFBVV95cUxOX19yTGZBWVZrOHdyTXQ5aVh6T25WRlNVLThHYlA5d2FjTm5uV0hOYnN0TDFyektjRndUT1hGaGZ6dnJZdEpxcmRFdUNJdlhQWkdOeV9sdnRZME14MmtwUFRqZlAwUjlHeklnZTRHc2wzU0ZxYVJhc1haNzdIU2lSRWhmbjhQUF91Tk1qSmV3LXRYX1JqYkFlWXJrMmU4Z0h2UzQxNUpKRUxWOV9Ha1JhcmtBQTloZlVYcGFYajN2MA?oc=5,Google News RSS
Eletrobras,"Sun, 08 Mar 2026 08:00:00 GMT",news_signal,GENERAL,2,Eletrobras Earnings Call Signals Turnaround and Growth - TipRanks,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTEN0ZWM1VGxaN19MTGJfbHpSMnBlYzZ6aFUyRGphejNHWDVXQXN5MkNQTjBNbzdHOTlmRWotZXBIUE5MNE9rMHd6am1xQ1M0Sk0zaWtWOExYWlJKWXBWa0JETFFIUlRLR29QTUJ6a3dyMEV4WWtCczRMMnVmc0dWY3E5b0M3X1ZKMHBwYm1yN0lpRDNxN2tBUTFrcGEzRWhkZ3hRak1lalJFZw?oc=5,Google News RSS
Eletrobras,"Fri, 08 Aug 2025 07:00:00 GMT",news_signal,GENERAL,2,Eletrobras Selects C3 AI to Scale Enterprise AI Across Operations - C3 AI,https://news.google.com/rss/articles/CBMikwFBVV95cUxON1JCbTJrYlQ0WlVtUGRZd01sMjNjOUhkLUk5SHFfOXpqY0NoenZsMU5LaWdoN3pJNzhvbjNVMHRnXzZLLS1DQVlqcWV4X1F4X19VQW0wY2tZMmlobFlGZ2hmeFJPNGtMQ3V3cGxkOWdwc1NDY21QSXFNNGk0WW1xZ2xRaDNia3pjZlBoUjA3V1NKd2M?oc=5,Google News RSS
Eletrobras,"Wed, 01 Oct 2025 07:00:00 GMT",news_signal,GENERAL,2,Brazil energy ministry seeks federal cash injection for Eletronuclear amid insolvency risk - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxOcnlzZXIwSVR2VWNCVl91RzZyb0J3eGVKd1VBbllTTEZXY0lDaHdfSzZrcXpsVVB6SGhxR3FjZlhmSF9UZ1pJRkZpdENhTEppQXJBX3lVcndvaEs1STNiU3d3NXNIRDhWYkJfeDRKOHRCYTVfVmNFb2VQVnJJeXBUNmRLR1JoUmVWTXlHNDl3WjZ5WU9id2tSdUlMZU9tWUhNeEd4Q3NXNXFNeExmdlF5NXNMQm40SHRmZnNrSDlHOA?oc=5,Google News RSS
Eletrobras,"Thu, 06 Nov 2025 08:00:00 GMT",news_signal,GENERAL,2,"Earnings call transcript: Eletrobrás Q3 2025 sees net income drop, dividend boost - Investing.com",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPc2MwdmVVb2NYakExMjc4Y1NRZ25OU24xUGI3RmdVdFlRTlphdURwSWhXZU9fUXdSLU9SbnIzeEZxTnJGTmgxUnlueUp0UGp0NmFVbTVuUzdnalpEWWtxVENmT1JLQmNLTmVXUVV3VVE3VWxETFJ6STlBUWFMZVA1aG1oeldoOVNQNFY3YU9EcXR6bXRQWnloMThjUE9BdDZCcFprZFZPT3cwVVp5aWtZTm9IVTFJNmZfOU5sNGUyVkVncFFmZ3pkLUxCQnBHVjNF?oc=5,Google News RSS
Eletrobras,"Wed, 01 Apr 2026 07:00:00 GMT",news_signal,GENERAL,2,Eletrobras (NYSE: AXIA) wins approvals to migrate shares to B3 Novo Mercado - Stock Titan,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQNm9EUTR2el9WNE1CZkhpbVRhUmg2dkVkS2RQeEc5WU9YU00waEhwNDNmc0ZzZ1NFUnpOR2hodTBUVGZPR3JScHFoNmw2NHd4bmVQWE9teGR3bzRlbFpOU012Q1BsVGRPM3RNOFF2T0tORl9xSFFONXBYNU1zWHJDbFhhWWc1UmJRYk9KTVh5RHc4UHU3TkFqMmVLZnVFc0xDTHNSN3B4bUM5T19nZG9RSjB3QXFYUXVOVDA2eWt5Vk0?oc=5,Google News RSS
Eletrobras,"Wed, 24 Sep 2025 07:00:00 GMT",news_signal,GENERAL,2,Eletrobras: 3 Reasons To Remain Bullish (NYSE:EBR) - Seeking Alpha,https://news.google.com/rss/articles/CBMihgFBVV95cUxQYW1qQXNmOVBobWdvY1N0M2o1dWhiMnBvUU9FNWExYno0bHY1SndmQVU2TWtNNDAtYkdTbkh2NmxhMXEzUVNDSGx1WkFmRTI3TFhMQjIxX0JKTjFlQVBxV1hjQV9vak4zWTdUNzlEMTY0VVdYakMxVm5xVGxBLTkxYzJ5ZUg0dw?oc=5,Google News RSS
Eletrobras,"Thu, 16 Oct 2025 07:00:00 GMT",news_signal,GENERAL,2,"Âmbar, of J&F group, acquires Eletrobras’s stake in Eletronuclear - Valor International",https://news.google.com/rss/articles/CBMizAFBVV95cUxPRnR0bFlCLVR5Z05YOENtQjgxMmRLQkIzT3ZwMDNJalBXY3FEbDhqUVBLN2pzcVVsVVRIVlpkSld4S1FUMHA1U3BJZUJkZzRIcWttSGxoaTdTbmhoMnVPVzdobWx4M3NLbF9GdWxKVkxrV0g0NHhCRkRNTXZ0azJLZnlYeWFycTlUbWVPZlY3bmMweDZUcEZlS1hvd3VEckEyNTJwWkEyWm82bzNBQlVPOXcwbzB4Wlp3MDRoZ3FZRWZJWkVlbU11eE9iYWPSAdsBQVVfeXFMUHRpWV9WQmlhVzhoeWRoMzA4SzRqV21nUDlHVDFUUWF3Qnd1T0NHejVrNVdTRmd6bFlEYWJqSlZLQkxwcEROaktodU1uZUh2WGl5N2p5U1pVU2oxalJmZVlIZVVhTzFKenZJclFNcnBFZ0x3ME5NUVo1bUJkbTU2dC1teTZ3c2J4Rzl0NVBFR2w1NWRYc2VNLWtxM0pCSzExOWVlS0ZKMEJTR2V3dXhPS1pFVWxSTDlzMlptRWg2Qlhjb3BQcDg3TzVMaGpsLUpCOVJYUTNicFJURWNr?oc=5,Google News RSS
Eletrobras,"Wed, 08 Apr 2026 07:00:00 GMT",news_signal,GENERAL,2,"Officer at Eletrobras (AXIA3) sells 34,186 company shares - Stock Titan",https://news.google.com/rss/articles/CBMivgFBVV95cUxPZS1tZEFnT1NiQXpjeXVsLVdKcnFnUzIzR2JMbnJTSk5TenlXRENzUHVyRFBBM1BoN0xRSFhOWkdWMVhXOE9Jd1M5dDk1MzF5eTFCQVp6UWtVTkdPUUZKdlV4d2JjYnBmVE81Ym1Hb1d1NWR0U3BYUG9yWi1jdnJVRGZsOWUwOGpvdDNKb09UQmJiWFZ0N2dQbXlPdnFqUFppVlp1MG9qbG5lOWt4TF9aMjVTMExsNHk4bENNQjRR?oc=5,Google News RSS
Eletrobras,"Tue, 17 Jun 2025 07:00:00 GMT",news_signal,GENERAL,2,"Eletrobras: Low Beta, High-Yield And Easy Pick (NYSE:EBR) - Seeking Alpha",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPTGRoSU1hSGhTWFpNbmlQNm9IdzBSekhhdWZ6SWd1Y00wQUtwZkJreUd4TzBmNks2X3M3SVEybzBFNUxtbWVJT045NGQ3RHF6bkw0Z3RFWlJXa1NzcWdqRTZBS3VudC1RQkJ4U3BFdG5TcFhFY0JZVVBCcGdESWNVR01QUGFwLTZt?oc=5,Google News RSS
Oi,"Wed, 22 Apr 2026 20:22:02 GMT",news_signal,CREDIT_LIQUIDITY,3,(OI) as a Liquidity Pulse for Institutional Tactics - Stock Traders Daily,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOSW85bFNfX0J4XzF6eklTQkcwbmNZUF9GY0Q4cHF0WnhpNFNwQVUyMFRjWTY5bUQ4bFEwTm80VlNMZ1hSckh6bjNrTG1VNURNMk1xQkVmUFdzX2FTU05wTW1nSjlDbHVJSFRDalZkSjB5U21IQTFsRlFyRVNFNE9vbi1tVHRHVVdCaUFmMVZ1REU1eC11OE16OFZTUDNWN1A0d3dxT3R6c2h3aHBfc3hDUnhCR3FlMHF2am45UzJ0dkFuOEFVS1J2Yw?oc=5,Google News RSS
Oi,"Wed, 18 Feb 2026 08:00:00 GMT",news_signal,CREDIT_LIQUIDITY,3,New York Bankruptcy Court Denies Motion to Terminate Chapter 15 Recognition and Dismiss Chapter 15 Case - Jones Day,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPUFd6Zjk2MGN0OURhc3JDeGNMbkJkYXZPNjdlODd5THFzdExpLWoyUWp3QkJTbDlaQVg3UzJmNG50U0JLblJMbHRmNk1hSHMwWVV0TldvaUVrWmJpMEFqOFFuV3NPUlA2ZzQ2dEtVTGh2U1Fhdm5JYUhqVDZrY3ZHUHNIb1gxRDVlRjFadlRXR3prVlJtTTVBRE8zWWVjcXA3dzR6QmdBVG8ycDhBVmU0QzFWVmpmazlhbUZZZERMdE93RXR2ODZSbVcxcmRZMEJpUHBiX19LMVlGd0szX09OYW9n?oc=5,Google News RSS
Oi,"Sun, 19 Apr 2026 20:19:17 GMT",news_signal,FINANCIAL_SYSTEM_RISK,3,"Analyst: BTC Futures Market Enters Healthy Deleveraging Phase After Liquidation Spike, OI Contraction a Positive Signal - Bitget",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9IVE5DYnByYzBWRDlia053b1BNaWlRR0F0Tm0zX0s3aEtEdVpPUzdEX0I0RXJLRWRRcTlETEtuVDdRQmlyaTFvcVF0el9DZmZoYTNfbG1Rd1V1LTVLaVHSAWNBVV95cUxNX1lSWlBEZ0JWblZhcDNVR2ZJMFBtTFgzMUJnRXpUVEk4amVlbmtEcHB1V0NsVU5wZzBPWTdNa2tNNTBGd2ptYnlINnQ4SXlQLVQyNTVNRXlqT2tSVjloQUdnRm8?oc=5,Google News RSS
Oi,"Tue, 24 Feb 2026 08:00:00 GMT",news_signal,GENERAL,2,Bitcoin Options: Volatility Spikes and Recovery Signals - CME Group,https://news.google.com/rss/articles/CBMinwFBVV95cUxQdzNwTTZRcUZDUnBUVUNyUmpVSmV4cHBSNmwxY2FOUC1GRTl6MXZUQnRSUFAxaFZNYmVnZHItWHE1ZGlZQmdibFpXMURFTTlYRURtQmZ6eVEtanNmN0NZaXdhZUU4TUR3OEZyOVhXZUxRMThPNktYV0VaQk12Y1g5UmlUVjcxSXBhRHRQRWoyck1nWUF1MWczZnBDV19JdXc?oc=5,Google News RSS
Oi,"Thu, 09 Oct 2025 07:00:00 GMT",news_signal,FINANCIAL_SYSTEM_RISK,3,Article: Oi faces liquidation in Brazil as US court upholds Chapter 15 - Latin Lawyer,https://news.google.com/rss/articles/CBMilAFBVV95cUxQamE1UHN0d2F5Sk52MmFGd2g4ZDVLdjBQYzJzcFZNUzVIWS1jSjBISUtXSlRSUUtyZjhGYTBvcXNUZXFGcFlsZ0gyZ3NzN0JPcEJKaE92MEowY2FfU2F1YUdtUEJBMmYxdkg3TzRDZm8zaF9JYnNTQ0duVjZpMHYwX3cybE1xOWt2Z1kxMmQ3SGJLVmFU?oc=5,Google News RSS
Oi,"Fri, 14 Nov 2025 08:00:00 GMT",news_signal,CREDIT_LIQUIDITY,3,Brazil Court Suspends Oi Liquidation After Creditor Appeal - Bloomberg.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxNM1V0LVZMTXJSVUowT1FQeVNfV2hIZjFGMUVqYWQ2X3VKTVVSc2dEREt5NTlWTjl0MnR2cko1SXoyRko4WjJaMG9SbmVDRmlJc1dqUHcwTFNOclQtck9Lbk5KNENCRDFRNndGSmlHXzYtQTJ3MlYxT3dWLThMclpackNKZHNySlRUT0k5X2VmbThtQ2UwOG1vQ0ZkUWxjMEFaVVY5TjQ1ZGIwSk50M1E?oc=5,Google News RSS
Oi,"Wed, 04 Mar 2026 07:04:39 GMT",news_signal,GENERAL,2,Chronic Coastal Erosion Risk in Focus at Oi 2026 - Unmanned Systems Technology,https://news.google.com/rss/articles/CBMioAFBVV95cUxNMXNrWC11cE1yT0dyQWU1d0IxLTFrOE9OSnp0NFZUaWV2WWQ3RHNnanN4MXAxM0N5WGZiRXVxM1Q5UjZlbExfdk1CQzBnbTVFejFQSTJnZ0U2RnhtYlQ2QV9zUTZoYTlTSm5vRmh0UFBkM3BocWNBWVNtYWY4dmFMR29WNU44T1Q1SnpOd1lFZTdBY3lJZGNNMUNZcVQ5TUN6?oc=5,Google News RSS
Oi,"Wed, 12 Nov 2025 08:00:00 GMT",news_signal,FINANCIAL_SYSTEM_RISK,3,"Brazil's Oi declared bankrupt, faces liquidation - Data Center Dynamics",https://news.google.com/rss/articles/CBMilAFBVV95cUxOX19oTDRydXAxdnUwdFpleEZ1U1RxT0tza0xyQ1NDSGJKR0Vmam9yOEs4Rm0xbFdlNHgxbGhJTmZBQ3hIX2ZCZnhhZ0pVWnd3eHZ3bWhOcmoteWZITEdCQ2VjZlU4bjJrZlB1ZTIxOEZmNmJkQzNXd2c5SlVuMG9PbmpMdkg4RGFjNW4yS3hJNHlOS3Ny?oc=5,Google News RSS
Oi,"Wed, 04 Mar 2026 08:00:00 GMT",news_signal,GENERAL,2,XRP Derivatives Activity: OI Hits $2.23 Billion as Short Positions Get Liquidated - TradingView,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNNTlJVWw1SDlhcURpVlJ3MmgzVUJ5NkhyRzl0RU9leGFOTVNmeFhvaGtqc19nQ2RpS2E1MWVLM3RncHZBY3hOal9vUk1raldYZUpOQUxGNzlFUmIyVWxNQzM1S0podTJpUS1lSWFQRjZPY2FaT0JYZmdiNkw3RXZPa3NZUWc3M0lsWmZPemxPVWFYdnJvRnVPU2lxQ2JUallDUEVnY2JzTFhKOWt2R1R4UVY4WUZyLXBTTjZXQlY0dncydVRmeW9IeDA1U0tnUFhHOFFV?oc=5,Google News RSS
Oi,"Tue, 21 Oct 2025 07:00:00 GMT",news_signal,FINANCIAL_SYSTEM_RISK,3,Hyperliquid trading volume before and after latest liquidation event paints sobering picture for traders - The Block,https://news.google.com/rss/articles/CBMitAFBVV95cUxOMzFyUS12eEl2UWJBamVfV1lnaHRXVWJkUGRrVUlzdHBEbnFhdDFFRGgtYk44T1JrMTBRUUxIcV81bEthQjhXVi03aTlQcVFxRFBuRkh4SWlVbUZJTXNMLUl4QnNWby1oOXAybUlfVUhGTkozZzdIYURuOW1PQl8wLVAwN2ZaX01PU2dTRXJXczBpZlNZR0twX2Uyb3oxSjBvY2YtQ19ILXRHSVJRbTR4clVlMGs?oc=5,Google News RSS
TIM Brasil,"Mon, 02 Mar 2026 08:00:00 GMT",news_signal,GENERAL,2,"Nokia expands partnerships with TIM Brasil, Deutsche Telekom in AI technology push - Reuters",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNRXE1QUZGUGNINnF1QlB2VFFZN0Z1UjRDNGM2S0duSEwwZzRGdDE0Z3Z4ZmNtNG5SZ3owSVFMd05HVDBXejA5ZUtBQUs0aUpiTTBVZndJdXZKaVlHbHBrc2tqSDNyLWFLeXNPSlNFaUVJRGpYc1BHRlFzQ2QzRzhWSS1yeWk4S0tpTkIxSnJ0NGl6aDdHenBLTnhTaDBEekdiYnZPQ0xsVjhCaHRzUkFFbU5pdktMMTFwa0pNY0E3YVd1Njc5MkxfTF92eklyTzc5T05R?oc=5,Google News RSS
