company,event_date,event_type,risk_category,severity,confidence_score,matched_keywords,signal_type,description,source_url,source,collected_at
PagBank,"Fri, 25 Apr 2025 05:48:16 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"PAGS Stock Price, News & Analysis - Stock Titan",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1mVVZVUnJ2RXFGZGlCWVE4NzNpOFA3bzkxYUF0V2FBU1RRejc4dWljdkFGWWlrbGI1Mm9POWdQc3MyYk9VWjJneVB6YlZ0ZTdlSEhJ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Stone,"Thu, 16 Apr 2026 18:02:18 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Can GLP‑1 medications increase kidney stone risk? A UAB urologist offers insight - The University of Alabama at Birmingham,https://news.google.com/rss/articles/CBMivAFBVV95cUxPVGQwUWprYTAtVlBTem5zbTZfbnJhOUt1bm5QRE9uSG9OVTVsZDI0TUlYcXFzY1Y2NWl1Y29rcGEyVTY2cHBsMmtneGpNVzdQam5PcmIwSGpsNTRBR253UDVnenNhNHFTcjkzRURqalNrMkNhT09FRldDaGZhcXVmWnUwbjUydDZLWlNsbmprTldjN3ZIM2wtVFRkeG40TGhvWTZkZzhhSWJIVmZ5RkFJcFBHbWFXVGtPVUE2WA?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Stone,"Thu, 19 Mar 2026 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"Study: Hydration boosted urine, but stone risk unchanged - UW Medicine | Newsroom",https://news.google.com/rss/articles/CBMilwFBVV95cUxQdWZ3TksxR2tseGdEOTJYMjZERzQ2VXNMdFFkWDc2cERLOWVhUm1hZ205TjdaUm1fMjBWal81TDN4bzhMSU83eWNzRmZlS3NwZkl6czJfalY3Yk93UUliTURWMjQ4NmIxN1dxY3BzczV5RW5tc2NhckhIZERWaHdBQ3pETThUVlZOd0l6eDkxU1dlSHlEMWtn?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Stone,"Mon, 16 Feb 2026 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"Dinesh Singh, MD, discusses reducing radiation risk in kidney stone imaging - Urology Times",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQMXZud2J5Rm0zZVBZM1lLbjFOQUFuZGNoMHpwTXoyM2V6amRiQ21Pbk1KLWpYRmpBRUgydEdGZ3NOb3N2T0FmMWJfckJJVmlKT19xWlBuTzg2VGkwTl9ZQzVaYkx1M1RiUHRpYmM2UGpwU05aWUdpSXI3N0pJSjctRjNhbkpscDQwUkF2UXY4QjRaRnRMX1p4RlJFazVPeDBCa1otd2VqYkFSSzQ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Stone,"Tue, 06 Jan 2026 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Kidney Stone Link to Cancer Risk Increased in Recent Studies - Medscape,https://news.google.com/rss/articles/CBMipwFBVV95cUxNUTJxaWF5Si1jcWwwR2c1dkRTRUpXaWhMMF9YNGFkMERQM1B0M1dlM015cGxXaHhFelhIRm5XYXBqREpoYXhtTFZTN3dvU0ZDZ2pTSWRkRDN3bW4yS1JwWVlrTk4xVTFSOEdIVXEwRU9yVnBNTWlvek9wQlIwNGcxOGE5Y1hfRHJLLU1jMGlaOVR4R05BVFZBMEMtYjVRcU1pU2RCN09zaw?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Stone,"Sat, 08 Nov 2025 19:20:34 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Does Semaglutide Use Increase the Risk of Urinary Stone Disease? - Consultant360,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOT1lDZVVDQ1JEdnJQczBKU3BGWFJXZWFfZWp0LVBVNGgyeXpvRl85MDNBRnM3TXA2d1BBYVF2OS1LLU5LUkVGa0Z5ZFZnbExnLXA3S2R3YmdaY3BOOWF0RnZzck5tSGJNYlVVSmg3X2dXVzhEdVlaZ0IzMlFyVUo3czJhX0RyMFRNLWt5NExIbnpxYnlzZGtfbjN1R0lwWHp6aG9JVFBwWDRCZw?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Stone,"Tue, 03 Feb 2026 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Higher Kidney Stone Risk Seen After Malabsorptive Bariatric Surgery - EMJ,https://news.google.com/rss/articles/CBMirAFBVV95cUxNdWZJTi1LWUlsZHJZWDhTVkNrM3FZT2duTnJXVUYzTWlEbldNWjVGU1ItNlFyQTNNNE9XeWg2QmE5cFZ4Q2NmTHRpdmV2N1ZobGZIcTVPcWRNNXpra3BwV1RkRm9ha3lKV3pFMWtObjNUYjJEYUQ0V2hLZ29TUS1sREJCWUhwRFpPQU84LXg3emxya2pCOWNQMmJ6X04wdG96NGFQTHNDNnFGbHpi?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Stone,"Mon, 11 Aug 2025 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"Kidney stone disease: risk factors, pathophysiology and management - Nature",https://news.google.com/rss/articles/CBMiX0FVX3lxTFA5S0JlYjg2UmZ1YVdqQ1Nla1RTYVR0MkRBNzhTa0JjVmxERTF2QXV6Z3ZfVWttZDlHNEJkV1FOTzdoZE9EU2V1SlRRbUVIZ29wNWVYbEo0U1NfZVJqdFhz?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Stone,"Mon, 22 Sep 2025 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,How summer heat increases your kidney stone risk - KevinMD.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPcU0tTEV1VFZBTjl4OERjQlIzQnhYamI4ckVMd3ZWbnhSREpJNWkwbUpFclFTaUpjUklRSFRJX0llNTExY0ZvUFJPN25HR1MzNUhTbjJObm52ejlYRnlNV1poa1lUVDdxalh1VWxoTDkxc0E5NWtPNWZjR3l0YW1qanNQNlAzSzM1?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Stone,"Sat, 02 Aug 2025 13:05:01 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Insights into Kidney Stone Risks Using Plasma Metabolome - Physician's Weekly,https://news.google.com/rss/articles/CBMimgFBVV95cUxOZXQ1X2w3WG9Fd0t5VzBuZkZBLUNaTjIwR0MyMHlST09fT0ZyX2pHaVkydlh6X0NPb1I1WERyay1Va3BJeE14MjlIcVVINjJVaUZqZHoxNHFDZlY5NDQwLXF3QTRhVDN2MFpCcXN1U1JXQ2Zfdmw2bzlTZzVmaTU0ZEc0WWFTNlotM0xxT0tkemR4SDhDQ1dVSUJB?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Stone,"Wed, 01 Oct 2025 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Working night shift associated with increased kidney stone risk - upi.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdy1EUElhdDI3Ty16aHc3cElIdUpucndNbjFGR2RwdTZfYkxWM3JKZ2dlQk5jWFNDTGdQQk8wZWVYRENGRkdrSUxSa29WMGlSWVlQb29VYkgyeU56MFFwcFE3anVHaE0weWxkSENJcWsteHVwZDRxRU1zZEpmVkxvMk11UnI5Yl9NU2dEQ0pBbHVXZw?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Stone,"Tue, 06 May 2025 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"Low testosterone linked to higher kidney stone risk in men, study finds - News-Medical",https://news.google.com/rss/articles/CBMiugFBVV95cUxPWjdWdFdnd0otazQ2NnRIYnBicmN0ZTdTUnZkc08zNmF2RnAxMVRoU0tKRGxBZm5ZMkd2WGNvMzdyekRaamt1d0dmRmllM1pHaWdfbjRzYmI5YWxJcjZmZ21nZVZmRnZEM2poY2t5SFhsbGd6ZXFmQXBUTkx1YVBkLVMxck45Y0VYTEY5YllXdXJSR1phM1Zpc3FEdFhtd1gwQkV5cnl1YjlDZjVSQ1J2Y3Z3QWE5ZFM4U0E?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Stone,"Sat, 04 Oct 2025 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"Wait, what? Night shifts linked to higher kidney stone risk, says study - WION",https://news.google.com/rss/articles/CBMiygFBVV95cUxPUFFSQWlHd2VjclFaOHZzamJ0M3VUc1l1YUJrVjV1OFRWS1ZSWHVnS25YTm5uSUdtVW5VVzdibGo1SzAwRDdLaC01Q0pnc1FMaHBoWFZjRkNtTnRUR2ZnalBBV2ZKaHlRX0NpRkNZUUFveEhOYmJUUkF4TGdKOWhfcmxFRXFraFBHS2x3a2VFSm1hSzB1N0hmV044X1loMlllNDhGTk1rb082WFF0UUJtTWVlM0FxU1AzU1NBVHZKRnJZREVLNmxueF9R0gHPAUFVX3lxTE1vNTV2R3o1VExiN2t5V2tTQXNrS3YycUhtWmgzMDJRM3FnMzFjLVM1eEY3TFNrZXRhclRRU2I5T3d5TXFEaEFpaWlXTzlwa2dYRkh3cmhkUVFrSDJ4R3A4U21IVWZESU1SWXk4b2hfSE05MUFtOXk3QUtHVnJ5YzlmS1F6WExKcjFnMmEwZFZEWW5nemZiQUVqei0tVE1BbkFZbWhTQlZPS0RZUmdlUGJIM3hHQVByYVdNMHRodUpYOVpNUEdacjdOQ0pKY1FWVQ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Stone,"Tue, 07 Oct 2025 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"Kidney stone: Young workers on night shift face 15% higher risk, study warns - The Times of India",https://news.google.com/rss/articles/CBMigwJBVV95cUxOYThIWDlnUzYyYjBoRXpIZm5pTjhrQUFvN2FXMnNkQU44SF9GOTFkNEhncXFGZTFNcklwZjVsVFVWVXNEWmlXbEJBcEl5QjRHNjhNZ21PMzFNeWtkQi1hb012N1QxZ2ZjRlVQMXRmakhCbTBYWlMtNFBqZkhWMmc4a3QzajJYY3RfaXZWcE04VGhQZFZ0a1JBUU93S20wVkZPYlhMMUxNVl9IcTR0UzRmajBWekI0dERwOTBQYjljQlJGc2EyN0tfM0V6dzk2MmRWbGpKMWFjZjB4YzNUUXoxdkFYRDdxbTB0QmNBNjV2ZDJ1clVqVDhPaEpnRE5adVJFVnFV0gGIAkFVX3lxTFB3RUNHbkpIREg1VVhnRktQWXNwUXltUHRQSy1ZOHdCSlJIVGZRMnJaaVZjNWpBRTQ4STVUVUZjLWl2SWl6c0FvWTdOS0thNTlsa21WWnd3LUF6MXFFbm1GaUVUb1VZTGxZNUpTeU1fUWNXeVA2Q3J1MW05djBvR3hGMTBza1dNaGowTU51Yi1TYVJOeThFemI5ZWpJSlZDSnh6OTVMMTVaTzg1WEZHUWFGVlFmd2RnUE1vU3JOMlRfYXFPcTlHSDNGcmk4WmM5VTk4dG53X2RwdzNHWG5lYWQ2bHN1dk5UdzllZnVneC1OeDZ1YlNCY1YzVXpmYjZrYUpVYk9PSE14TA?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Stone,"Sat, 05 Nov 2022 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Empagliflozin May Reduce Stone Risk - Renal and Urology News,https://news.google.com/rss/articles/CBMihwFBVV95cUxQcFJZR3dDVWdkdmhvWnhybjhsRUF1ZFNBcE8wOWJZWTdGLV85M1VjUF90X09ZYTU5VkdIRzNWOU44VkdleEtPRGxDcG5zRmpvd19YWHMxYUJ0UGhJSjdUWDVkUnBPNFphd3RlTjV1V3JpWDNtSFNlSEtJZ1BicGl6Mm9kbWthcWs?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Stone,"Mon, 05 Feb 2024 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Coffee and Caffeine May Reduce Kidney Stone Risk - Docwire News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNTERIbkkzNUI2OWF5eDN4U2ZMOHB1U1NIcHdNdkx1WkZJWklXWDZtM21KX2pCSWswLTZCSHdUbUlVSjFkRkpKbDNTUWNybXVUaWFIZDZyMmFEQzlTeGNCanFMXzB6V3ZLZENVQTZSdjZrdndYZUJkVUE3OXcwS2lFM3RKaXhfcGlf?oc=5,Google News RSS,2026-04-25T15:33:51.219271
XP Inc,"Fri, 24 Apr 2026 15:08:01 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,The Technical Signals Behind (XP) That Institutions Follow - Stock Traders Daily,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNVUhjd0pVb1ZGWE9rdzZSeXNGeWMzTHV0QWozXzNPWkxGQjFrdWJab3N5ZUxSdjBMQXYyc2I0NVd1ZDhFSlJrSUpXUU5YLVNPdFM4SEVrbERadzFyUXNwRlp0M0dGclV5LURLVUxqOVFiU2xSd0ZUV25ZcUhIYkN3WVdsb3RGc1RoNEY0MTBSOVZxWEZqeFlaV2Q3TlNrREFBajFsRkE1QXlmTTFQYy1rY1ZnLVJxVGR6dWlPT3VWVENUTmJNcm9ZVXVFQW1VZENfSTZn?oc=5,Google News RSS,2026-04-25T15:33:51.219271
XP Inc,"Tue, 18 Nov 2025 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"XP Inc. Q3: Flows Recover, Advisory Scales Up, And Risk Perception Declines (NASDAQ:XP) - Seeking Alpha",https://news.google.com/rss/articles/CBMisgFBVV95cUxQRnpVTmp0cXIxR0hJZ0EwT0p0T1ZpRW9hMVpTTXdQTTlkaDR2bTUtZkVuN09pS2hUeEVfNmxWc2hIUDhuMmwtTmRJa1hEOFYwTUxOR0FoNWlsUlk3LWFyUHlqanhZMklsTmtnQUxtWDV0MFNEUGJ0dGNDV0pvNEM0MzNSbW10UHc0aFJ3V203NnNGcFY3UGlabHJuSnQybG5sRlpTbUZKR2VQWHpsSEJlNUlB?oc=5,Google News RSS,2026-04-25T15:33:51.219271
XP Inc,"Fri, 27 Mar 2026 07:00:00 GMT",news_signal,FINANCIAL_SYSTEM_RISK,2,0.5,fgc,WEAK_SIGNAL,Itau BBA Raises PT on XP Inc. (XP) - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxPeDFjYWNBYnZmVk5NWTkyNFhoMGpWby1XWGNGSFZ5M3hRYnBhWF84Z2I1c2M4ejFGc3gtN1FfTnZfa1NoYkMxUWxVcVh1LWJZR21DS0lNdVVnaUFDVjc4eGpFOGRreTltbEJaSlZRWDN3SGJPOTlxV3hlN1kybHQ3bGJFb1M4QUlSenNObWxJUQ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
XP Inc,"Wed, 15 Apr 2026 06:12:54 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Assessing XP Inc. (NasdaqGS:XP) Valuation After Analyst Calls Highlight Discount And Earnings Outlook - simplywall.st,https://news.google.com/rss/articles/CBMizgFBVV95cUxPMWx5amk1OWdkenRibEwzN3htUzFEdm1jYUQ2NGdHRDRYYVZGbm04cEpmOTAwalVYWmhpSVJldGdBdXlPX19hcWlwcnJ4T204T011OFZiYzF0ZTB2c29rQVdDTWdjZ0N2NzNxUHk3cTVLb3FJcVZrS1I4MWk5V0phelF0Qzh4ak9pUXRHX0tCZ19Lb2IzcTdIYllqTkV1bjg5cTdVb0RPRWhJSk5ZYWJ4MWlNX0lDVnNhdEpray1ES05mU0IwU29GN0RxakVkd9IB0wFBVV95cUxOampURUlmdW5oMHFnX0ZyM0FIN1ItbHpKMHdqU0E1OUl6WWg5SzNuOFVvUG9XcExVaS1NS2VoUHdCWHhsaVg0TEhHc2ptN0hVd2lNRUdzVXpieXdnTVdoYktqSkdKY0UtVkgxcmhiXzFZUkhPTzdoMlkwY1JsaGRqeGtqQnJHOW0temI3amlxNThKNnBVTzcyYkZSLXdyX0lCNVlicWlGSjZ1aDdEdlNLN2JlT24yMzgzcUZTNC0xUkpRaExhMFhzT21fX3oxWDlITjRZ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
XP Inc,"Thu, 23 Apr 2026 09:10:34 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,XP (XP) Innovation Pipeline | XP Inc. Posts 1.2% EPS Miss Versus Consensus Estimates - Global Trading Community - Xã Thanh Hà,https://news.google.com/rss/articles/CBMixAFBVV95cUxPTEdOX3UteGJaRV9EdmpEM2pORG12eExpeXZ6QW1nRklISlRoR3B5M00zYzRWamMwUWw2NXNYSl9aTkJTdWhzTzgxNG5aRDA0LXM5R3pwcm53b3dhQklzcmlVX0k1dkdmb0Vnc1pWdTl5Qkc5WEZuUGpUQ0lkTVZRY1RhNkMycnZpamVpTkZDY3hNTHVQbVZnWWQtX1hOM1hvNG1OZXdBOGh5VG0xZDRVSFl5cEhFbE5Rbnd2OGlIVGt3dFRI?oc=5,Google News RSS,2026-04-25T15:33:51.219271
XP Inc,"Mon, 13 Apr 2026 13:58:01 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Precision Trading with Xp Inc. (XP) Risk Zones - Stock Traders Daily,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOdldJTXZkNWs3ZUhEWGNPaFVJc1hTSWsxT2ZVQW9aY1QxSTBBT2FRSkF2TU5qWmw1cG1sTFRuNm5GWlB5c3lzLVhxUzZLa3NEMWxCNWtqY2Q4OTY1Z3ZuTUNoeEI4YUhmbU53SHppWDFmVGpycXlGZTIyRG1nWHdSMEpJLWlHYUtXclpuU0xQcjlBQi10Z25KcW56WTIybkx1eEZBQndQLXZrUE9TbXhueWpCYzNOR2VteUYtYW5VTDZZNjA?oc=5,Google News RSS,2026-04-25T15:33:51.219271
XP Inc,"Wed, 15 Apr 2026 08:12:13 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,XP Inc stock (KYG982391099): Is its digital brokerage model strong enough to unlock new upside for U - AD HOC NEWS,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNSXd4OG4zT0VNNDBnT0hFX2FtcjQyUFptdXlHT3lFYkZWdlowcERxREZlUHZFemx6a3RLX2VyUjRPWTRLNHNWUlE0M0hGX1dtOEZoZE5Icmp3RFE0SVhTYXhzSXRmUjZpYXB0cElfVGpjeTRFRjdSM0V1T3BTTU45NXdpZnQ2TkdSaWVzMFNESDFVVUpmNWJoWU90eVlFR1NpWWMycE9ZbDlMQTB2aEhNVG5nZHc4U0pScHpod0VBVWxJQQ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
XP Inc,"Tue, 31 Mar 2026 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Assessing XP (NasdaqGS:XP) Valuation After Strong Start To Year And Retail Volume Surge - Sahm,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOaEZEWGZnUUdfaklBazFUTDZKbnJIQTZaT2JoeTVNUV9OUVFLRk4tcXprcTIzcExDM0ROLTBfa1JsaW9YekFqQTJrc0o4WnpaaC04Z08yaTludEp1MkM1TFJQMVFpTXNNMkdPWDllc3dZQjdNQy14Z1BNVlNiOWlLMlVzZE1CQzJyRk1GaWpvZ0RSZ0NNSUpCUlJkSGgtQUNJTzVVSlEtc0tWRHlJNE5SQ1I5aG05TXRMM2x3TVY2eHViTDB3M250aG80b1piTy13c1E?oc=5,Google News RSS,2026-04-25T15:33:51.219271
XP Inc,"Thu, 12 Feb 2026 08:00:00 GMT",news_signal,ACCOUNTING,2,0.5,audit,WEAK_SIGNAL,XP Inc. Receives Clean Audit Opinion on 2025 IFRS Consolidated Results - TipRanks,https://news.google.com/rss/articles/CBMivgFBVV95cUxPOGdqT1h3Q25iYVVDVHo2M2tTMkJ5bnBfYWxUOVBHWHV0SmhmRHBEclN2OVRNMUs2VXM2ZG1aQjJIcGRkaW0yVlo4OG5fSmJEeDFsNTZUWU02ZU9tNHIyeWVVMm1XWnlxVlhSR09wRmFSSFc0ZGVkZ1ZvR2FBOVV1M1lhX0dDU29HVmJVdnMzQ0pmMTZMX0VYdWk1MVctLUFmVnpjRWcwR3UxcVlMaDZwdGtBVTZMVGlxM3R2N0ZR?oc=5,Google News RSS,2026-04-25T15:33:51.219271
XP Inc,"Thu, 12 Feb 2026 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,XP Inc | 6-K: Report of foreign private issuer (related to financial reporting) - Moomoo,https://news.google.com/rss/articles/CBMinAFBVV95cUxQazN0d21wLVIxNlRSb0htVWNhUzhHWkdHZC1VcktWN0tlMzNPeTFFRzZkbGx4cHFhWUpoVXZScTA3cEJMdFZ1NmpLT0xvWlRRYTZRM01oY0FJUGdJUkE3cHFsdHZyWUl5dHRIaEdlQ0xrNklpeWFmNWVlLUNGQnBCUF9US19EdlFsY215NUVCQ0tuX0lXb0o2RWJ2MWM?oc=5,Google News RSS,2026-04-25T15:33:51.219271
XP Inc,"Wed, 01 Apr 2026 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,XP Stock Analysis: XP Inc 1.73 Percent Daily Dip Review At 18.71 USD Price Level - Cổng thông tin điện tử Tỉnh Sơn La,https://news.google.com/rss/articles/CBMixgFBVV95cUxOVk85YW1qQUpIZDFpM29qZ2JXQmRwcy1WZHNpY2t6SjB0RW5HbG8wYmtLamUxR3I1X3pHN0ZQMjZWLXlFeXRqYmc1Z2pnQlhjRXZsVjREd0ZERDhWMVRBMVJzY3R4aGhwWGZUSmtrTTMtWmRQRHRYbldWUFlXcEhGTlZWZVNvcFFjdGxKQmVYM1U4UC03RWZOR3dmam5takhxbGFTTjJmMnNJOTBlZ2ZlQnFRVEpadDAtaDlhMTVHcDA1Y0ZPVlE?oc=5,Google News RSS,2026-04-25T15:33:51.219271
XP Inc,"Mon, 16 Feb 2026 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"XP Inc.: Shifting Its Advisory Strategy, And Trades At Attractive Earnings Multiple - Seeking Alpha",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQNXpqcUdhbzctcjdpYlhhTmhrNTZDa1lHYnFqR21LdUwyN2lTQ1BKUll6RjVMNzdIbG9oS3p0VzZVdHZfNC1hcDhOUmNjZWJTR1NNRktZUFpDdktHREpMV000d3FPSmJxR2dwTkRuY3JvVUh1eUM5dkNoS3VLMzhSdWEtSU5hVk5uRVhWMThSdTR4SDlCMGNTLXNqazZfOUZDMExsYTNBVmhzbFB1anVDdUR5cEp5bVZO?oc=5,Google News RSS,2026-04-25T15:33:51.219271
XP Inc,"Wed, 12 Nov 2025 20:20:45 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,XP Inc (XP) Stock Price Quote Today & Current Price Chart | Capital.com UAE - Capital.com,https://news.google.com/rss/articles/CBMibkFVX3lxTE12ejB4d1NJOWdueThwN19ZczNhVE5SdmtISDNpRk5IT1JmUE9kSHFuR3NBYVhLLVROWUltNmlaXzBKWTE3a3pXZEhlMXpkS1BYY1RSNjVzLXllQ1pTVGhUYkdVUV8xZTVwUDRxM01n?oc=5,Google News RSS,2026-04-25T15:33:51.219271
XP Inc,"Mon, 13 Apr 2026 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"Is XP (XP) Stock in a Buying Zone | Price at $19.69, Down 1.50% - Trending Volume Leaders - Xã Châu Thành",https://news.google.com/rss/articles/CBMitgFBVV95cUxQVGpVWXU1LXVDOTMtd0NNTGoyWW9BUVB6b05jOElsUl9OT3ZuZlZkb1NKQmhiMDBXQXNILU1MVUJlUzkxMl9TRmNRbTZTbjdXcUphaWNLTUdPRGFoVjd5VThFbEFLeWY2Z3NiYzVLSnMtNmoxYzE4WTYxcXR4MTFST3NIVmY1a2ZUSTlUZkZCSnFIczRjUlJSYlB0MlNXRjJYUmZEY0Y5M1BTQUY4ZWFZR3dmZ1Rwdw?oc=5,Google News RSS,2026-04-25T15:33:51.219271
XP Inc,"Sat, 14 Feb 2026 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,XP Inc. Earnings Call Signals Profitable Scale-Up - TipRanks,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQ1RITzdVVGxDZ3JDQnRWNjNOVVpsQjN5WVg3OFFueXdPUTNnVXd1emJ2bUV3clFoY3YxLXlqdTVuNms3MVo1OXU4UklwclBqZDZSbXpCZzhwbF9XZHFIa1ROXzFXTWFkd3BCOUJoNV9NV21kMzNwNlJrSTl2MDhRbTRNLUphVDFiMGdJUk1hNUdJaUMtX3laYUFJcVVDOWgxeXc?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Petrobras,"Mon, 20 Apr 2026 03:07:38 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"Petrobras: Still Undervalued, But No Longer A Bargain As Iran Risks Cloud The Near-Term - Seeking Alpha",https://news.google.com/rss/articles/CBMiswFBVV95cUxQVzBFSWxEV09Oc1o3NkNtMlNFdllVeTBSM3JoYnBJOVViYThwOS1XZW9Pc19SLXA1dmFjaVNadENvTUdwYm9KUW1udnJJMGFxMVdJeFhYZDVXWWo3bWJJNHZOMG1RT2JJSzBrOW0tN0tOV194MWk3ZzZ6MVBoc1BhdGpxQVlOZUhfRndqV2JCbTBIMHdwSUs2OUpsU2xmREFBaDJyNk5kYXBzRjZwWW1ndTVTdw?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Petrobras,"Tue, 14 Apr 2026 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Petrobras ADRs fall as oil prices retreat and Brazil policy risk stays in focus - Quiver Quantitative,https://news.google.com/rss/articles/CBMisgFBVV95cUxNMndocjU5c0xRUlhUWlloRnRGV3I5Rlg1Y0RRa1lJekJRdlVOb1E2SWNXTmJFeTczTTM4Wi1pUnJkM2pUVEJOWjY3SHJvMmx4V2prcHFBTnhyRTdwRWU2TFhLeFBCQml3VGZqaUFFa3FWTTJIUzc1bmVsQkZaM2h2Tnk5c3VCQy01UGJ3MGRzWnpndDJUcXlOTUZiZVpmSVpyb3VsUGlTUjFBV0dqN0JZeW1B?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Petrobras,"Tue, 10 Mar 2026 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Analysts see Petrobras as resilient but warn of political risks - BNamericas,https://news.google.com/rss/articles/CBMipAFBVV95cUxOUGUtcGtxQ0NMT1ZjQkVjRXJDRkN1Mmt3aHQ3TU9WX0xzYUpaN0RNWndSNDQ1SUJZcjU3QmVTLWdzYWRIajhqMVFHSUxscl9fSFNvSjk3eWo5ekl3NEFzY1otMk90YXQxYUFWT2dQLWo5a1NZblhTRTJfNXRNNDJWbTRWTzJiZ0dyV0JsTGNweWIxNFM4SnBLMnBLLWRGM3VXeXlLbQ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Petrobras,"Thu, 25 Dec 2025 20:29:01 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"Petrobras oil rush a bad bet for Brazil, report shows - WWF Brasil",https://news.google.com/rss/articles/CBMijgFBVV95cUxNbWRJZnlXT20tVDNNUnN0RTFNalJBQ1p1Ry1NUjd5Zm1SdnU1SmlGbGVWaWw4azBWY01QX1JUQTl1R3k1cndYcUk5M1hHNkl6QU9VbE1Kdm5PbkNHbks3c2praWpqb2VwV1JGSUlUdDMxcS1PVXhHVV9OM21RRE9WZ0lEd19QSTdEVkhCNk1B?oc=5,Google News RSS,2026-04-25T15:33:51.219271
